ano,mes,prec,nino34,tsa,pdo,date
2020,10,64.21,-1.2,0.4,-0.75,2020-10-01
2020,11,156.38,-1.36,0.12,-1.77,2020-11-01
2020,12,209.03,-1.05,-0.11,-1.24,2020-12-01
2021,1,188.68,-0.82,0.21,-0.75,2021-01-01
2021,2,355.32,-0.85,-0.06,-1.11,2021-02-01
2021,3,369.0,-0.69,0.14,-1.6,2021-03-01
2021,4,237.79,-0.6,0.37,-1.47,2021-04-01
2021,5,62.21,-0.35,0.76,-1.73,2021-05-01
2021,6,13.21,-0.22,0.89,-1.75,2021-06-01
2021,7,11.29,-0.34,1.11,-1.67,2021-07-01
2021,8,5.09,-0.48,0.92,-0.9,2021-08-01
2021,9,83.79,-0.52,0.58,-1.86,2021-09-01
2021,10,254.94,-0.89,0.65,-2.81,2021-10-01
2021,11,203.65,-0.89,0.5,-2.52,2021-11-01
2021,12,325.85,-0.96,0.26,-2.54,2021-12-01
2022,1,371.85,-0.77,0.47,-2.2,2022-01-01
2022,2,210.35,-0.74,0.73,-1.82,2022-02-01
2022,3,317.0,-0.87,0.57,-1.57,2022-03-01
2022,4,103.24,-0.99,0.46,-1.91,2022-04-01
2022,5,45.0,-1.0,0.36,-2.26,2022-05-01
2022,6,31.32,-0.69,0.61,-1.48,2022-06-01
2022,7,0.0,-0.65,0.34,-2.27,2022-07-01
2022,8,1.56,-0.93,0.38,-1.83,2022-08-01
2022,9,12.35,-1.03,0.35,-1.68,2022-09-01
2022,10,75.06,-0.94,0.52,-1.49,2022-10-01
2022,11,308.44,-0.85,0.51,-2.21,2022-11-01
2022,12,252.71,-0.75,0.6,-1.99,2022-12-01
2023,1,193.76,-0.55,0.82,-1.1,2023-01-01
2023,2,271.21,-0.31,0.55,-1.48,2023-02-01
2023,3,383.41,-0.01,0.49,-2.0,2023-03-01
2023,4,199.76,0.25,0.5,-2.55,2023-04-01
2023,5,123.38,0.57,0.79,-1.92,2023-05-01
2023,6,6.53,0.89,0.57,-2.27,2023-06-01
2023,7,0.0,1.07,0.54,-2.2,2023-07-01
2023,8,8.26,1.39,0.5,-1.98,2023-08-01
2023,9,17.5,1.64,0.4,-2.46,2023-09-01
2023,10,102.35,1.77,0.41,-1.97,2023-10-01
2023,11,62.35,2.08,0.91,-1.73,2023-11-01
2023,12,117.18,2.13,1.31,-1.71,2023-12-01
2024,1,307.65,1.98,1.32,-1.36,2024-01-01
2024,2,234.21,1.67,1.41,-1.18,2024-02-01
2024,3,365.88,1.22,1.67,-1.18,2024-03-01
2024,4,185.94,0.89,1.41,-1.66,2024-04-01
2024,5,14.85,0.34,1.17,-2.64,2024-05-01
2024,6,2.09,0.23,0.85,-2.78,2024-06-01
2024,7,5.12,0.09,0.59,-2.18,2024-07-01
2024,8,6.38,-0.07,0.39,-1.98,2024-08-01
2024,9,3.18,-0.22,0.44,-2.76,2024-09-01
2024,10,72.76,-0.22,0.51,-3.1,2024-10-01
2024,11,117.12,-0.19,0.41,-2.88,2024-11-01
2024,12,179.24,-0.49,0.57,-1.97,2024-12-01
2025,1,279.53,-0.56,0.65,-1.23,2025-01-01
2025,2,424.53,-0.28,0.59,-1.29,2025-02-01
2025,3,348.18,0.11,0.42,-1.08,2025-03-01
2025,4,106.94,-0.02,0.42,-1.09,2025-04-01
2025,5,43.85,-0.02,0.51,-1.62,2025-05-01
2025,6,15.68,-0.01,0.42,-2.74,2025-06-01
2025,7,3.26,-0.1,0.36,-3.72,2025-07-01
2025,8,11.82,-0.32,0.27,-2.81,2025-08-01
2025,9,26.94,-0.43,0.28,-2.08,2025-09-01
2025,10,80.71,-0.45,0.23,-2.28,2025-10-01
2025,11,157.18,-0.64,0.21,-1.68,2025-11-01
2025,12,275.82,-0.57,0.44,-1.22,2025-12-01
