year,month,Araguaina,Colinas,Tocantinopolis,prec_reg,date,nino34,soi,oni,clim,clim_sd,anom,sanom,tsa,pdo
1994,5,86.49,92.07,105.4,94.65333333333332,1994-05-01,0.43,-0.8,0.42,72.45962962962963,50.29320337448976,22.19370370370369,0.4412863411870282,0.11,0.69
1994,6,82.8,57.6,78.3,72.89999999999999,1994-06-01,0.44,-0.8,0.41,15.704444444444446,17.432466517647146,57.19555555555554,3.2809789422314752,-0.18,0.09
1994,7,1.55,0.0,3.41,1.653333333333333,1994-07-01,0.35,-1.0,0.44,7.208074074074075,9.938383236624793,-5.554740740740741,-0.5589179455538088,-0.26,-0.38
1994,8,7.13,6.51,7.75,7.13,1994-08-01,0.54,-1.4,0.43,10.976296296296296,12.550561040665304,-3.846296296296296,-0.3064640922293306,-0.17,-0.55
1994,9,63.6,51.3,23.4,46.1,1994-09-01,0.41,-1.3,0.55,44.57333333333333,29.935638535789657,1.5266666666666708,0.0509982997303184,-0.15,-0.91
1994,10,138.57,139.81,101.06,126.48,1994-10-01,0.71,-1.1,0.74,116.9342962962963,40.38136385486379,9.545703703703708,0.2363888386239822,-0.05,-0.76
1994,11,193.5,213.0,209.4,205.3,1994-11-01,1.11,-1.0,1.0,162.5,54.90716131468066,42.79999999999998,0.7794975914836895,0.08,-1.76
1994,12,252.03000000000003,287.68,184.14,241.2833333333334,1994-12-01,1.19,-0.7,1.09,206.34748148148148,71.76756087549553,34.93585185185191,0.4867916845113302,0.2,-2.11
1995,1,179.18,224.75,161.20000000000002,188.3766666666667,1995-01-01,0.98,-0.6,0.96,234.6493333333333,81.93648186802442,-46.27266666666665,-0.5647382656872956,0.4,-0.77
1995,2,342.44,291.76,365.4,333.2,1995-02-01,0.71,0.1,0.72,238.3397037037037,73.91614626861401,94.86029629629628,1.283350135051284,0.61,0.05
1995,3,275.59000000000003,286.13,249.55,270.42333333333335,1995-03-01,0.48,0.0,0.53,259.2288888888889,62.7332333308384,11.194444444444455,0.1784452012126958,0.74,0.57
1995,4,253.5,212.4,247.2,237.7,1995-04-01,0.41,-0.1,0.3,181.58444444444444,81.78274422227008,56.11555555555557,0.6861539813709855,0.61,0.67
1995,5,167.71,157.79,173.6,166.36666666666667,1995-05-01,0.02,-0.3,0.14,72.45962962962963,50.29320337448976,93.90703703703704,1.867191404329388,0.59,1.14
1995,6,8.7,0.3,9.6,6.199999999999999,1995-06-01,-0.01,0.0,-0.03,15.704444444444446,17.432466517647146,-9.504444444444449,-0.5452151268911347,0.64,1.11
1995,7,0.62,0.0,1.86,0.8266666666666667,1995-07-01,-0.11,0.3,-0.24,7.208074074074075,9.938383236624793,-6.3814074074074085,-0.6420971354667361,0.35,1.43
1995,8,0.0,0.0,0.0,0.0,1995-08-01,-0.61,0.3,-0.54,10.976296296296296,12.550561040665304,-10.976296296296296,-0.8745661855857914,-0.07,0.33
1995,9,3.9,7.5,0.8999999999999999,4.1000000000000005,1995-09-01,-0.9,0.2,-0.81,44.57333333333333,29.935638535789657,-40.47333333333333,-1.3520116928504895,-0.04,1.48
1995,10,114.7,121.52,107.26,114.49333333333334,1995-10-01,-0.92,0.1,-0.97,116.9342962962963,40.38136385486379,-2.4409629629629563,-0.0604477593113525,-0.05,0.6
1995,11,262.2,345.9,211.8,273.3,1995-11-01,-1.1,-0.2,-1.01,162.5,54.90716131468066,110.8,2.017951708794225,0.12,0.1
1995,12,287.06,266.91,266.91,273.62666666666667,1995-12-01,-1.0,0.2,-0.99,206.34748148148148,71.76756087549553,67.27918518518518,0.937459548080547,0.0,0.36
1996,1,234.67,213.28,206.46,218.13666666666663,1996-01-01,-0.86,0.3,-0.9,234.6493333333333,81.93648186802442,-16.51266666666666,-0.2015300912390125,0.18,0.78
1996,2,233.74,193.72,212.57,213.34333333333333,1996-02-01,-0.85,0.8,-0.76,238.3397037037037,73.91614626861401,-24.996370370370386,-0.3381719912660577,0.43,0.85
1996,3,348.13,256.06,375.41,326.5333333333333,1996-03-01,-0.56,0.7,-0.59,259.2288888888889,62.7332333308384,67.30444444444441,1.0728674559064837,0.47,0.93
1996,4,273.6,229.5,283.2,262.1,1996-04-01,-0.36,0.7,-0.39,181.58444444444444,81.78274422227008,80.51555555555552,0.9845054274130178,0.65,1.29
1996,5,82.77,77.80999999999999,101.06,87.21333333333332,1996-05-01,-0.26,0.8,-0.31,72.45962962962963,50.29320337448976,14.753703703703692,0.293353827431625,0.77,1.99
1996,6,0.6,0.0,0.8999999999999999,0.5,1996-06-01,-0.3,0.7,-0.29,15.704444444444446,17.432466517647146,-15.204444444444446,-0.8721912317486892,0.87,1.1
1996,7,1.55,0.0,2.48,1.3433333333333335,1996-07-01,-0.32,0.9,-0.27,7.208074074074075,9.938383236624793,-5.864740740740741,-0.5901101417711564,0.66,0.52
1996,8,2.48,2.48,0.93,1.9633333333333336,1996-08-01,-0.2,0.7,-0.32,10.976296296296296,12.550561040665304,-9.012962962962964,-0.718132275820969,0.35,0.08
1996,9,14.1,17.7,15.9,15.9,1996-09-01,-0.45,0.6,-0.35,44.57333333333333,29.935638535789657,-28.67333333333333,-0.9578326949349294,0.13,0.48
1996,10,148.18,207.7,126.79,160.89,1996-10-01,-0.4,0.4,-0.4,116.9342962962963,40.38136385486379,43.95570370370372,1.088514589593521,0.12,0.48
1996,11,218.1,197.1,206.1,207.1,1996-11-01,-0.34,0.5,-0.45,162.5,54.90716131468066,44.6,0.8122802004713215,0.12,0.56
1996,12,127.41,169.26,125.86,140.84333333333333,1996-12-01,-0.61,0.4,-0.5,206.34748148148148,71.76756087549553,-65.50414814814815,-0.912726409384132,-0.06,0.1
1997,1,337.59000000000003,318.37,336.66,330.87333333333333,1997-01-01,-0.54,1.0,-0.5,234.6493333333333,81.93648186802442,96.22400000000002,1.1743730973827824,-0.22,0.61
1997,2,139.16,217.0,111.44,155.86666666666667,1997-02-01,-0.36,0.6,-0.37,238.3397037037037,73.91614626861401,-82.47303703703705,-1.115764838947731,-0.34,0.53
1997,3,458.18,443.3,466.55,456.01,1997-03-01,-0.2,0.2,-0.1,259.2288888888889,62.7332333308384,196.7811111111111,3.1367921062404007,-0.47,0.6
1997,4,264.9,199.2,230.7,231.6,1997-04-01,0.27,-0.8,0.28,181.58444444444444,81.78274422227008,50.01555555555555,0.6115661198604769,-0.5,0.85
1997,5,30.38,22.94,32.86,28.726666666666663,1997-05-01,0.76,-1.1,0.75,72.45962962962963,50.29320337448976,-43.73296296296297,-0.8695601001455726,-0.54,1.69
1997,6,6.6,0.8999999999999999,5.7,4.4,1997-06-01,1.22,-1.2,1.22,15.704444444444446,17.432466517647146,-11.304444444444446,-0.648470738951415,-0.67,2.31
1997,7,0.0,0.0,0.0,0.0,1997-07-01,1.67,-1.2,1.6,7.208074074074075,9.938383236624793,-7.208074074074075,-0.7252763253796634,-0.27,1.46
1997,8,1.55,2.48,0.31,1.4466666666666663,1997-08-01,1.91,-1.2,1.9,10.976296296296296,12.550561040665304,-9.529629629629628,-0.7592990941801326,-0.09,2.12
1997,9,18.9,59.4,9.0,29.1,1997-09-01,2.12,-1.4,2.14,44.57333333333333,29.935638535789657,-15.473333333333333,-0.5168866972666755,0.21,1.79
1997,10,101.37,104.78,99.82,101.99,1997-10-01,2.4,-1.4,2.33,116.9342962962963,40.38136385486379,-14.944296296296288,-0.3700790381921758,0.69,1.59
1997,11,75.6,70.8,81.9,76.10000000000001,1997-11-01,2.48,-1.2,2.4,162.5,54.90716131468066,-86.39999999999999,-1.5735652314063269,0.79,1.22
1997,12,212.35,232.5,184.76,209.87,1997-12-01,2.32,-1.6,2.39,206.34748148148148,71.76756087549553,3.522518518518524,0.0490823218115144,1.03,0.85
1998,1,295.43,346.27,301.32,314.34,1998-01-01,2.37,-1.9,2.24,234.6493333333333,81.93648186802442,79.69066666666666,0.972590778244847,0.72,0.95
1998,2,151.48000000000002,246.12,100.52,166.04,1998-02-01,2.03,-2.4,1.93,238.3397037037037,73.91614626861401,-72.29970370370373,-0.9781314009656824,0.74,1.45
1998,3,180.11,241.8,169.57,197.16,1998-03-01,1.38,-1.9,1.44,259.2288888888889,62.7332333308384,-62.06888888888892,-0.9894100079547008,0.69,1.41
1998,4,75.89999999999999,81.3,69.3,75.5,1998-04-01,0.9,-1.2,0.99,181.58444444444444,81.78274422227008,-106.08444444444444,-1.2971494837117097,0.54,0.42
1998,5,63.86,61.69,53.94,59.830000000000005,1998-05-01,0.7,-0.0,0.45,72.45962962962963,50.29320337448976,-12.629629629629626,-0.2511200079181227,0.54,-0.23
1998,6,17.4,4.8,16.8,13.0,1998-06-01,-0.24,0.8,-0.13,15.704444444444446,17.432466517647146,-2.704444444444446,-0.1551383702189645,0.66,-0.26
1998,7,11.78,11.16,8.06,10.333333333333334,1998-07-01,-0.86,1.1,-0.78,7.208074074074075,9.938383236624793,3.125259259259259,0.3144635485319279,0.85,-0.47
1998,8,3.1,0.93,1.24,1.7566666666666666,1998-08-01,-1.25,1.1,-1.12,10.976296296296296,12.550561040665304,-9.21962962962963,-0.7345990031646344,0.59,-0.08
1998,9,48.6,27.9,35.4,37.3,1998-09-01,-1.26,1.1,-1.31,44.57333333333333,29.935638535789657,-7.273333333333326,-0.2429656987151841,0.41,-0.78
1998,10,114.7,120.28,96.72,110.56666666666668,1998-10-01,-1.41,1.0,-1.35,116.9342962962963,40.38136385486379,-6.367629629629619,-0.1576873344970655,0.21,-1.42
1998,11,171.0,281.70000000000005,181.2,211.30000000000004,1998-11-01,-1.38,1.2,-1.48,162.5,54.90716131468066,48.80000000000004,0.8887729547757965,0.32,-0.64
1998,12,147.25,167.09,125.86,146.73333333333335,1998-12-01,-1.64,1.4,-1.57,206.34748148148148,71.76756087549553,-59.61414814814813,-0.8306559038779164,0.11,-0.9
1999,1,192.82,241.8,200.26,211.6266666666667,1999-01-01,-1.69,1.4,-1.55,234.6493333333333,81.93648186802442,-23.02266666666665,-0.2809818793995744,0.13,-0.67
1999,2,155.4,205.24,171.36,177.33333333333334,1999-02-01,-1.31,1.4,-1.3,238.3397037037037,73.91614626861401,-61.00637037037038,-0.8253456578846923,0.05,-0.94
1999,3,318.06,189.41,289.85,265.7733333333333,1999-03-01,-0.9,1.2,-1.07,259.2288888888889,62.7332333308384,6.544444444444423,0.1043218099397294,0.33,-0.91
1999,4,139.5,100.2,133.5,124.4,1999-04-01,-1.0,1.0,-0.97,181.58444444444444,81.78274422227008,-57.18444444444445,-0.6992238397996026,0.45,-1.37
1999,5,170.19,119.04,189.72,159.64999999999998,1999-05-01,-1.02,0.6,-1.02,72.45962962962963,50.29320337448976,87.19037037037035,1.7336412183002037,0.53,-1.83
1999,6,8.7,9.0,7.5,8.4,1999-06-01,-1.05,0.3,-1.04,15.704444444444446,17.432466517647146,-7.304444444444446,-0.4190138232619032,0.49,-1.92
1999,7,0.0,0.0,0.0,0.0,1999-07-01,-1.05,0.4,-1.1,7.208074074074075,9.938383236624793,-7.208074074074075,-0.7252763253796634,0.64,-1.3
1999,8,0.31,0.0,1.55,0.62,1999-08-01,-1.19,0.3,-1.11,10.976296296296296,12.550561040665304,-10.356296296296296,-0.8251660035547949,0.55,-1.1
1999,9,90.6,123.0,57.6,90.4,1999-09-01,-1.09,0.4,-1.16,44.57333333333333,29.935638535789657,45.82666666666666,1.530839791904837,0.24,-1.46
1999,10,114.39,86.8,115.01,105.4,1999-10-01,-1.19,0.6,-1.26,116.9342962962963,40.38136385486379,-11.534296296296304,-0.2856341439519517,0.28,-1.93
1999,11,241.50000000000003,306.3,166.79999999999998,238.2,1999-11-01,-1.5,1.1,-1.46,162.5,54.90716131468066,75.70000000000002,1.378690833535405,0.33,-1.79
1999,12,299.15000000000003,410.44,252.34000000000003,320.6433333333334,1999-12-01,-1.7,1.0,-1.66,206.34748148148148,71.76756087549553,114.29585185185188,1.5925837587003366,0.36,-1.73
2000,1,259.16,240.56,285.82,261.84666666666664,2000-01-01,-1.77,1.3,-1.67,234.6493333333333,81.93648186802442,27.19733333333332,0.331931914981903,0.21,-1.92
2000,2,292.03000000000003,343.07,296.09000000000003,310.3966666666667,2000-02-01,-1.53,1.2,-1.41,238.3397037037037,73.91614626861401,72.05696296296298,0.9748473993909978,0.39,-1.12
2000,3,237.15,245.21,251.41,244.59,2000-03-01,-0.93,1.4,-1.07,259.2288888888889,62.7332333308384,-14.638888888888886,-0.2333514169704481,0.4,-0.61
2000,4,238.5,256.8,227.1,240.80000000000004,2000-04-01,-0.75,1.0,-0.81,181.58444444444444,81.78274422227008,59.2155555555556,0.7240592880402604,0.37,-0.33
2000,5,58.9,57.35,74.39999999999999,63.54999999999999,2000-05-01,-0.74,0.5,-0.71,72.45962962962963,50.29320337448976,-8.909629629629642,-0.1771537510404214,0.29,-0.58
2000,6,13.8,0.8999999999999999,15.0,9.9,2000-06-01,-0.64,0.0,-0.64,15.704444444444446,17.432466517647146,-5.804444444444446,-0.3329674798783362,0.2,-0.67
2000,7,38.75,10.23,48.05,32.34333333333334,2000-07-01,-0.55,0.1,-0.55,7.208074074074075,9.938383236624793,25.135259259259264,2.529109479963618,0.15,-0.79
2000,8,7.439999999999999,4.03,9.61,7.026666666666666,2000-08-01,-0.47,0.5,-0.51,10.976296296296296,12.550561040665304,-3.949629629629629,-0.3146974559011634,0.2,-1.07
2000,9,90.6,135.29999999999998,87.30000000000001,104.4,2000-09-01,-0.52,0.9,-0.55,44.57333333333333,29.935638535789657,59.82666666666666,1.9985097894317727,0.02,-0.94
2000,10,73.47,148.49,46.81,89.58999999999999,2000-10-01,-0.65,1.3,-0.63,116.9342962962963,40.38136385486379,-27.344296296296307,-0.677151380883902,0.1,-1.07
2000,11,158.1,248.1,144.29999999999998,183.5,2000-11-01,-0.71,1.2,-0.75,162.5,54.90716131468066,21.0,0.3824637715223711,0.07,-0.96
2000,12,284.27,303.48999999999995,269.08,285.6133333333333,2000-12-01,-0.88,1.2,-0.74,206.34748148148148,71.76756087549553,79.2658518518518,1.104480225952844,-0.01,-0.3
2001,1,177.32,189.41,147.86999999999998,171.5333333333333,2001-01-01,-0.63,1.2,-0.68,234.6493333333333,81.93648186802442,-63.116000000000014,-0.7703040033090673,0.16,0.2
2001,2,214.76,172.20000000000002,264.32,217.09333333333333,2001-02-01,-0.53,1.2,-0.52,238.3397037037037,73.91614626861401,-21.246370370370386,-0.2874388268722815,0.17,-0.17
2001,3,264.73999999999995,267.84000000000003,273.73,268.77000000000004,2001-03-01,-0.39,0.9,-0.44,259.2288888888889,62.7332333308384,9.54111111111115,0.152090217648975,0.29,-0.19
2001,4,211.2,165.0,214.2,196.8,2001-04-01,-0.39,0.2,-0.34,181.58444444444444,81.78274422227008,15.21555555555554,0.1860484837021674,0.38,-0.79
2001,5,141.36,139.5,83.39,121.41666666666669,2001-05-01,-0.24,0.0,-0.25,72.45962962962963,50.29320337448976,48.95703703703704,0.9734324670571596,0.47,-0.7
2001,6,14.4,4.5,20.1,13.0,2001-06-01,-0.11,-0.1,-0.12,15.704444444444446,17.432466517647146,-2.704444444444446,-0.1551383702189645,0.36,-0.92
2001,7,9.3,5.89,6.51,7.233333333333333,2001-07-01,-0.01,-0.1,-0.07,7.208074074074075,9.938383236624793,0.0252592592592586,0.0025415863584504,0.15,-1.62
2001,8,0.31,2.1700000000000004,0.31,0.9300000000000002,2001-08-01,-0.1,-0.1,-0.13,10.976296296296296,12.550561040665304,-10.046296296296296,-0.8004659125392966,0.14,-0.98
2001,9,40.2,48.9,25.8,38.3,2001-09-01,-0.28,-0.1,-0.19,44.57333333333333,29.935638535789657,-6.273333333333326,-0.2095606988918315,0.11,-1.19
2001,10,101.99,196.85,87.11,128.65,2001-10-01,-0.18,0.3,-0.29,116.9342962962963,40.38136385486379,11.71570370370371,0.2901264985950343,0.2,-1.11
2001,11,153.0,206.7,130.2,163.29999999999998,2001-11-01,-0.41,-0.0,-0.35,162.5,54.90716131468066,0.799999999999983,0.0145700484389471,0.16,-0.84
2001,12,201.81,328.29,159.03,229.71000000000004,2001-12-01,-0.46,0.1,-0.31,206.34748148148148,71.76756087549553,23.36251851851856,0.3255303403587665,0.01,-0.9
2002,1,375.41,400.21,402.38,392.6666666666667,2002-01-01,-0.05,0.2,-0.15,234.6493333333333,81.93648186802442,158.01733333333337,1.9285345151608149,0.14,-0.33
2002,2,205.8,215.88,172.76,198.14666666666665,2002-02-01,0.06,0.4,0.03,238.3397037037037,73.91614626861401,-40.19303703703707,-0.543765321462703,-0.06,-1.01
2002,3,172.67000000000002,196.23,169.88000000000002,179.59333333333336,2002-03-01,0.09,0.3,0.09,259.2288888888889,62.7332333308384,-79.63555555555553,-1.2694317083192377,0.29,-0.76
2002,4,139.2,185.4,126.3,150.29999999999998,2002-04-01,0.12,-0.4,0.2,181.58444444444444,81.78274422227008,-31.28444444444446,-0.3825311163369529,0.31,-0.76
2002,5,97.96,70.67999999999999,81.53,83.39,2002-05-01,0.4,-0.4,0.44,72.45962962962963,50.29320337448976,10.930370370370367,0.2173329523073208,0.49,-1.06
2002,6,13.5,3.9,10.2,9.2,2002-06-01,0.79,-0.5,0.65,15.704444444444446,17.432466517647146,-6.504444444444445,-0.3731224401240007,0.33,-0.91
2002,7,8.06,8.99,5.58,7.543333333333334,2002-07-01,0.77,-0.6,0.79,7.208074074074075,9.938383236624793,0.3352592592592591,0.0337337825757982,0.47,-0.2
2002,8,0.62,0.0,0.0,0.2066666666666666,2002-08-01,0.81,-0.7,0.86,10.976296296296296,12.550561040665304,-10.769629629629629,-0.8580994582421259,0.01,0.27
2002,9,71.39999999999999,66.0,61.49999999999999,66.3,2002-09-01,1.01,-0.7,1.01,44.57333333333333,29.935638535789657,21.726666666666667,0.7257792961620403,-0.08,0.11
2002,10,86.49,98.89,68.2,84.52666666666666,2002-10-01,1.2,-0.5,1.21,116.9342962962963,40.38136385486379,-32.40762962962964,-0.80253925414969,0.14,0.18
2002,11,130.5,125.1,102.9,119.5,2002-11-01,1.41,-0.7,1.31,162.5,54.90716131468066,-43.0,-0.7831401035934267,-0.07,1.04
2002,12,245.83,322.09000000000003,193.75,253.89,2002-12-01,1.31,-0.6,1.14,206.34748148148148,71.76756087549553,47.54251851851853,0.6624513629632292,0.35,1.32
2003,1,194.68,262.57,186.0,214.41666666666663,2003-01-01,0.7,-0.7,0.92,234.6493333333333,81.93648186802442,-20.23266666666666,-0.2469311130450479,0.56,1.29
2003,2,269.36,211.12,284.2,254.8933333333333,2003-02-01,0.74,-0.4,0.63,238.3397037037037,73.91614626861401,16.553629629629597,0.223951470216982,0.57,1.05
2003,3,255.44,277.14,258.85,263.81,2003-03-01,0.45,-0.4,0.38,259.2288888888889,62.7332333308384,4.581111111111113,0.0730252669578108,0.63,1.06
2003,4,158.4,150.0,186.0,164.79999999999998,2003-04-01,-0.05,-0.2,-0.04,181.58444444444444,81.78274422227008,-16.78444444444446,-0.2052321012709906,0.42,0.55
2003,5,107.88,84.63,87.11,93.20666666666666,2003-05-01,-0.52,-0.3,-0.26,72.45962962962963,50.29320337448976,20.747037037037032,0.4125216857345889,0.37,0.14
2003,6,13.5,18.6,5.4,12.5,2003-06-01,-0.21,-0.2,-0.16,15.704444444444446,17.432466517647146,-3.204444444444446,-0.1838204846801535,0.1,-0.02
2003,7,0.0,0.0,0.31,0.1033333333333333,2003-07-01,0.24,-0.1,0.08,7.208074074074075,9.938383236624793,-7.104740740740741,-0.7148789266405474,0.4,0.62
2003,8,48.98,56.73,53.63,53.113333333333344,2003-08-01,0.2,0.1,0.21,10.976296296296296,12.550561040665304,42.13703703703705,3.3573827417362505,0.49,0.79
2003,9,27.9,58.5,21.3,35.9,2003-09-01,0.19,0.0,0.26,44.57333333333333,29.935638535789657,-8.673333333333332,-0.2897326984678779,0.49,-0.06
2003,10,99.51,139.5,71.92,103.64333333333332,2003-10-01,0.38,-0.1,0.29,116.9342962962963,40.38136385486379,-13.290962962962965,-0.3291360591666127,0.53,0.59
2003,11,162.6,217.2,123.9,167.9,2003-11-01,0.29,0.3,0.35,162.5,54.90716131468066,5.400000000000006,0.0983478269628955,0.55,-0.21
2003,12,185.69,208.01,184.76,192.82,2003-12-01,0.38,-0.2,0.35,206.34748148148148,71.76756087549553,-13.52748148148146,-0.1884901941275297,0.56,-0.48
2004,1,342.86,421.6,371.07,378.51,2004-01-01,0.38,0.3,0.37,234.6493333333333,81.93648186802442,143.86066666666667,1.7557584043989576,0.41,-0.31
2004,2,437.32,408.61,412.09,419.34,2004-02-01,0.34,0.1,0.31,238.3397037037037,73.91614626861401,181.00029629629623,2.4487247432859185,0.22,-0.1
2004,3,287.37,245.83,301.94,278.37999999999994,2004-03-01,0.21,0.2,0.24,259.2288888888889,62.7332333308384,19.15111111111105,0.3052785596131029,-0.01,0.13
2004,4,169.8,203.1,141.3,171.4,2004-04-01,0.16,0.2,0.17,181.58444444444444,81.78274422227008,-10.184444444444438,-0.1245304806202765,-0.26,0.14
2004,5,32.86,22.63,49.91,35.13333333333333,2004-05-01,0.14,-0.2,0.17,72.45962962962963,50.29320337448976,-37.3262962962963,-0.7421737688561976,-0.12,0.45
2004,6,13.2,9.3,6.9,9.8,2004-06-01,0.2,-0.1,0.28,15.704444444444446,17.432466517647146,-5.9044444444444455,-0.338703902770574,-0.08,-0.35
2004,7,7.13,13.64,7.13,9.3,2004-07-01,0.51,-0.5,0.47,7.208074074074075,9.938383236624793,2.091925925925924,0.2104895611407686,0.08,0.05
2004,8,53.94,40.3,34.720000000000006,42.98666666666667,2004-08-01,0.7,-0.4,0.64,10.976296296296296,12.550561040665304,32.010370370370374,2.550513101896639,0.22,0.46
2004,9,20.1,25.8,25.8,23.9,2004-09-01,0.72,-0.2,0.7,44.57333333333333,29.935638535789657,-20.67333333333333,-0.6905926963481087,0.33,0.15
2004,10,98.89,177.32,97.34,124.51666666666668,2004-10-01,0.68,-0.4,0.67,116.9342962962963,40.38136385486379,7.58237037037037,0.1877690510311256,0.14,-0.59
2004,11,146.7,214.5,112.5,157.9,2004-11-01,0.61,-0.5,0.66,162.5,54.90716131468066,-4.599999999999994,-0.0837777785239478,0.24,-1.1
2004,12,153.45000000000002,167.09,177.94,166.16,2004-12-01,0.69,-0.4,0.69,206.34748148148148,71.76756087549553,-40.18748148148149,-0.5599672190503995,0.43,-0.79
2005,1,171.11999999999998,252.03000000000003,145.39,189.5133333333333,2005-01-01,0.76,-1.2,0.64,234.6493333333333,81.93648186802442,-45.136,-0.5508657312465627,0.61,-0.24
2005,2,164.08,188.72,155.67999999999998,169.49333333333334,2005-02-01,0.46,-0.8,0.58,238.3397037037037,73.91614626861401,-68.84637037037038,-0.9314117935772804,0.49,0.08
2005,3,342.55,402.38,321.47,355.4666666666667,2005-03-01,0.53,-1.1,0.45,259.2288888888889,62.7332333308384,96.2377777777778,1.5340796682716056,0.61,0.73
2005,4,85.19999999999999,116.4,77.69999999999999,93.09999999999998,2005-04-01,0.35,-0.4,0.42,181.58444444444444,81.78274422227008,-88.48444444444446,-1.081945161976473,0.29,0.38
2005,5,59.21,162.75,35.029999999999994,85.66333333333334,2005-05-01,0.39,-0.3,0.29,72.45962962962963,50.29320337448976,13.20370370370371,0.262534553732583,-0.06,1.11
2005,6,2.1,7.5,0.8999999999999999,3.5,2005-06-01,0.12,-0.1,0.11,15.704444444444446,17.432466517647146,-12.204444444444446,-0.7000985449815552,-0.26,0.49
2005,7,0.31,0.0,1.55,0.62,2005-07-01,-0.19,0.1,-0.06,7.208074074074075,9.938383236624793,-6.588074074074075,-0.6628919329449678,-0.32,0.06
2005,8,0.31,0.0,0.0,0.1033333333333333,2005-08-01,-0.1,0.1,-0.13,10.976296296296296,12.550561040665304,-10.872962962962962,-0.8663328219139587,0.01,-0.15
2005,9,42.3,39.6,34.8,38.9,2005-09-01,-0.11,0.4,-0.1,44.57333333333333,29.935638535789657,-5.673333333333332,-0.1895176989978202,-0.09,-0.81
2005,10,39.06,75.33,22.32,45.57,2005-10-01,-0.1,0.5,-0.28,116.9342962962963,40.38136385486379,-71.36429629629629,-1.7672581974395278,-0.0,-1.73
2005,11,121.79999999999998,152.7,117.6,130.7,2005-11-01,-0.64,0.3,-0.57,162.5,54.90716131468066,-31.80000000000001,-0.5791594254481622,-0.07,-1.74
2005,12,289.23,253.58,290.78000000000003,277.8633333333333,2005-12-01,-0.97,0.5,-0.84,206.34748148148148,71.76756087549553,71.5158518518518,0.996492718707824,-0.02,-0.31
2006,1,180.73,208.01,162.75,183.83,2006-01-01,-0.91,0.6,-0.85,234.6493333333333,81.93648186802442,-50.8193333333333,-0.6202284034502276,0.04,0.4
2006,2,247.52,213.64,251.16000000000005,237.44,2006-02-01,-0.67,1.2,-0.76,238.3397037037037,73.91614626861401,-0.8997037037037501,-0.0121719509081844,0.23,0.39
2006,3,260.71,296.67,256.98999999999995,271.45666666666665,2006-03-01,-0.71,1.0,-0.57,259.2288888888889,62.7332333308384,12.22777777777776,0.1949170659400211,0.41,-0.31
2006,4,394.5,361.8,390.6,382.3,2006-04-01,-0.32,0.8,-0.37,181.58444444444444,81.78274422227008,200.7155555555555,2.4542531247184427,0.31,-0.34
2006,5,117.18,116.87,107.26,113.77,2006-05-01,-0.09,0.1,-0.14,72.45962962962963,50.29320337448976,41.31037037037037,0.8213907168085506,0.24,-0.16
2006,6,1.7999999999999998,3.6,1.2,2.2,2006-06-01,0.0,-0.4,-0.03,15.704444444444446,17.432466517647146,-13.504444444444449,-0.7746720425806466,0.41,0.22
2006,7,3.41,3.72,2.1700000000000004,3.1,2006-07-01,0.01,-0.6,0.11,7.208074074074075,9.938383236624793,-4.108074074074075,-0.413354363206186,0.3,0.35
2006,8,10.23,10.23,16.12,12.193333333333332,2006-08-01,0.31,-0.7,0.31,10.976296296296296,12.550561040665304,1.2170370370370378,0.0969707276904748,0.33,-0.55
2006,9,52.2,52.8,76.2,60.4,2006-09-01,0.6,-1.0,0.54,44.57333333333333,29.935638535789657,15.826666666666668,0.5286897972042601,0.27,-1.0
2006,10,161.51,218.86,161.20000000000002,180.5233333333333,2006-10-01,0.7,-0.6,0.76,116.9342962962963,40.38136385486379,63.589037037037045,1.5747124655220868,0.23,-0.3
2006,11,142.79999999999998,195.9,118.2,152.29999999999998,2006-11-01,0.99,-0.5,0.94,162.5,54.90716131468066,-10.200000000000015,-0.1857681175965806,0.08,-0.57
2006,12,131.75,151.9,143.22,142.29,2006-12-01,1.14,-0.3,0.94,206.34748148148148,71.76756087549553,-64.05748148148149,-0.8925687413650616,0.32,-0.45
2007,1,137.95000000000002,93.0,135.16,122.03666666666668,2007-01-01,0.7,-0.4,0.66,234.6493333333333,81.93648186802442,-112.61266666666664,-1.37438982122826,0.24,-0.64
2007,2,364.0,352.8,327.88,348.2266666666667,2007-02-01,0.13,-0.2,0.22,238.3397037037037,73.91614626861401,109.88696296296295,1.4866435617954117,0.21,-0.45
2007,3,144.15,154.38000000000002,146.01,148.17999999999998,2007-03-01,-0.18,0.0,-0.12,259.2288888888889,62.7332333308384,-111.04888888888892,-1.7701763960299413,0.04,-0.75
2007,4,159.60000000000002,233.4,148.20000000000002,180.4,2007-04-01,-0.31,0.0,-0.32,181.58444444444444,81.78274422227008,-1.1844444444444375,-0.0144828160965758,0.24,-0.28
2007,5,73.16,47.74,80.91,67.27,2007-05-01,-0.47,0.1,-0.38,72.45962962962963,50.29320337448976,-5.189629629629636,-0.1031874941627196,0.28,-0.21
2007,6,5.1000000000000005,11.4,2.7,6.400000000000001,2007-06-01,-0.36,0.0,-0.47,15.704444444444446,17.432466517647146,-9.304444444444446,-0.5337422811066591,0.43,-0.07
2007,7,1.86,0.0,3.72,1.86,2007-07-01,-0.59,0.2,-0.56,7.208074074074075,9.938383236624793,-5.348074074074074,-0.5381231480755769,0.23,0.77
