origem,alpha_selecionado,intercept,coef_alvo_l1,coef_alvo_l2,coef_alvo_l3,coef_alvo_l6,coef_alvo_l12,coef_n34_l23,coef_tsa_l23,coef_pdo_l23,coef_mes_sin,coef_mes_cos
2006-02,100.0,0.021910930128948212,0.047641589153663025,0.056693759299417654,-0.05504131268390086,0.01242462351744847,0.07857024151747945,-0.19896117817874323,0.024891658805003776,0.02420828832245596,0.012602161073289897,-0.013446940832355663
2006-03,100.0,0.02207243822106335,0.0472945900301285,0.05321298145965074,-0.05619955571691072,0.012446471065520394,0.08765599552044553,-0.20356216963117932,0.022666351211814477,0.02565757049888556,0.012461677651854887,-0.013621159743964557
2006-04,100.0,0.022517667165725383,0.05715486193516104,0.05191596329722467,-0.06263242430401261,0.004090083955785872,0.08460346978265566,-0.20408424142675893,0.019402915635923553,0.027334781102820047,0.012803344369023804,-0.013716726868608238
2006-05,100.0,0.022066773138318656,0.0642046005765191,0.05616341056562117,-0.06198651417998145,0.000943491671620244,0.08350368111820282,-0.20419576411286025,0.018404859859812328,0.027210915828916132,0.012484777340839859,-0.013185721317999383
2006-06,100.0,0.020709165010380507,0.061596805481286744,0.051167570120195044,-0.06507308532723333,0.001680099790386083,0.084967203443912,-0.20509027154272577,0.01872894470395039,0.02861151006079632,0.012622702716441775,-0.011818661849894248
2006-07,100.0,0.020582833493805106,0.06275937202124017,0.049201426066934166,-0.06850670660972293,0.0017405354945859792,0.08651174779451322,-0.20559159803677227,0.018891978166782772,0.02953253776922504,0.012731899653574436,-0.011770175337378164
2006-08,100.0,0.021038715752127388,0.06361093830396822,0.049782878975237775,-0.07008036449256858,0.0017719605525044362,0.08696803525469524,-0.20555753881353825,0.018480581860402093,0.030029020267743494,0.012333119714522221,-0.012014933496787493
2006-09,100.0,0.020804964084222357,0.06490259125100432,0.05103006544182124,-0.06869090045172338,-0.002639697034172254,0.08739837191484826,-0.20497260225154662,0.016868982182484317,0.029751295354908586,0.01321108073674362,-0.0120616151638021
2006-10,100.0,0.021150803957110904,0.06447058575993875,0.05157476583519812,-0.06866008549655281,-0.001148569456182117,0.08768153838534236,-0.20501177154084566,0.01721809104618123,0.030030178250703688,0.012718880553155076,-0.01174635922622473
2006-11,100.0,0.02115066140533224,0.06429189920099673,0.052570716986490004,-0.06823364093881644,-0.0033271696836736043,0.08905917910543107,-0.20650476881095087,0.016253051737699115,0.03225707559771069,0.01290930800610184,-0.01159564309004581
2006-12,100.0,0.02053157873564689,0.06573314507242253,0.051853478868606265,-0.06551621463397697,-0.0020791167671796486,0.08981140651495476,-0.20835629909182496,0.015093685040308146,0.03532848968465237,0.01314621608258686,-0.011869107749285032
2007-01,100.0,0.020525438283960702,0.06958705463522667,0.054071607965143195,-0.066688034507904,0.00030286952322470796,0.09112977162570692,-0.21015483187504533,0.013944324801372025,0.03762635236017811,0.013379542684196447,-0.011575903243959022
2007-02,100.0,0.022744668896673335,0.06408667718178657,0.04640412727619793,-0.0699868949741765,-0.003180224919145318,0.0928410346962959,-0.20341103160144464,0.017570272001789115,0.032657955408732765,0.015466744451508216,-0.010632627007980715
2007-03,100.0,0.021468522178896374,0.05694088660876098,0.050852444203647186,-0.06677066815299719,0.0007602185299197356,0.0884589801110513,-0.20688443200228895,0.01631962860683607,0.03555234762871261,0.014215252079551453,-0.010464862647050734
2007-04,100.0,0.020412488607322945,0.058704578312874005,0.048393688227691946,-0.0650906407038171,0.000771824621655369,0.08569228262671137,-0.20833878034911685,0.016288679443807363,0.03654172550357814,0.013210545617198925,-0.009756567798103768
2007-05,100.0,0.01953031510837742,0.05932576681520063,0.051320803090778036,-0.07046006100820953,0.0027637746879274195,0.08213538367732115,-0.20863397703022252,0.017268582727802663,0.03870542112900249,0.013113203430981688,-0.009160458208519408
2007-06,100.0,0.01900188258545667,0.060198171034925266,0.05122334911784074,-0.06956245435616185,0.00441090745859366,0.08227367471104702,-0.20827568408054478,0.017555001662892592,0.039432290783887367,0.01321559898334372,-0.00880171210966691
2007-07,100.0,0.01845457274935213,0.06047049871325187,0.0530756903011915,-0.06912397139656795,0.006534251572017842,0.08366690312537291,-0.20711650287417321,0.01718404493306195,0.04023721446575597,0.01354027578014078,-0.008496452781453716
2007-08,100.0,0.017758373080585598,0.062419432435653184,0.053438067666205936,-0.06743366828375415,0.002134201039732437,0.08437251924966437,-0.20571206402004627,0.016019426633464298,0.04085314349097482,0.01443042896697994,-0.00797292296002295
2007-09,100.0,0.01732722674501735,0.06381336601634396,0.054919202271731124,-0.0665304575285574,0.004213633157152471,0.08639826307481455,-0.20336020178824654,0.014718379986915407,0.04043562105142915,0.01502205989309272,-0.008101884958781683
2007-10,100.0,0.01627647284452924,0.06692122059363194,0.05734236202256086,-0.06468240274420406,0.004755717820150596,0.08542699399064423,-0.1986654186879665,0.013986456033440585,0.03882942399769642,0.01599026000490348,-0.00891314949551153
2007-11,100.0,0.014817091126075049,0.07005484367909871,0.060434112673275926,-0.06197143675011037,0.008153336557115181,0.08695701827621072,-0.19317752140275285,0.013011913765174663,0.039372942166085195,0.016470337223230637,-0.009840547213686001
2007-12,100.0,0.014030032727739054,0.07102000991374134,0.06198893823987884,-0.06077814222697487,0.009263600942034792,0.0877356153652085,-0.19124775554315449,0.012767778107297395,0.040836750021157345,0.016568047978407215,-0.010080190363981526
2008-01,100.0,0.015648102476692384,0.07007105743422302,0.05944465310718234,-0.06319152510336921,0.007305689590619088,0.08521063491700655,-0.19521814431880957,0.012471115454657327,0.03760652466848977,0.016554291108492155,-0.009912039094018856
2008-02,100.0,0.013258317586614696,0.06847871900695382,0.06100649387607983,-0.060880979292545274,0.009210763719219082,0.08142121036630202,-0.19180261856632894,0.012519286730521606,0.03904409158338509,0.014737548668517706,-0.010925462737038158
2008-03,100.0,0.01560761060521873,0.06730969360222704,0.06305004770729258,-0.06396219436488149,0.006904232427556163,0.07744725102464106,-0.19820198465165564,0.011042619802271319,0.03359706655112727,0.014686054410855466,-0.011593653970298769
2008-04,100.0,0.01455496026581883,0.06732843972162969,0.06310021793348185,-0.06389335734926858,0.007310804237368156,0.07730440174877089,-0.1987687650133237,0.011067986186244992,0.03396157125781345,0.01363943726986523,-0.010986128058154828
2008-05,100.0,0.014805147552538818,0.06709581880683962,0.06900345096808735,-0.06456324030355118,0.003697711170752644,0.07433732015827149,-0.20124608234759742,0.011621037387065138,0.030453943040533175,0.012807997535712918,-0.010766989734093126
2008-06,100.0,0.013754855218406477,0.06493288504370406,0.06915034563219918,-0.06819183604624057,0.005145663376200825,0.07504592023392063,-0.20083088470415578,0.010348619300108964,0.03326838458426792,0.013213116625564993,-0.009704738212793183
2008-07,100.0,0.012783046481765682,0.06660420621307697,0.06620198011171094,-0.06822390003131867,0.0029308358075315435,0.07678553818836525,-0.20029869980421894,0.007834492588740487,0.03681380617238665,0.014285490972349688,-0.008749692055500847
2008-08,100.0,0.012851079541952937,0.06780796341667447,0.06713532459780609,-0.0702204790878366,0.003292243768978796,0.07736151960377437,-0.19990729061427098,0.006013165271981091,0.03901090681196063,0.014510661693102233,-0.008789640541670056
2008-09,100.0,0.012328983207350673,0.0691427033674025,0.06841450211303347,-0.0688144258556394,-0.0023289064123188557,0.0794923086861672,-0.19968408241818872,0.002379673681056083,0.04383421773704233,0.015853020403462956,-0.008761800054252238
2008-10,100.0,0.01240215620807026,0.07052144922919878,0.06921669478498724,-0.06810116575808338,-0.002422380794617364,0.08097654555415164,-0.199727143648484,0.0007902599525307035,0.04631151440318399,0.016002329225844564,-0.008673538356622336
2008-11,100.0,0.013177418111147518,0.07055545708997892,0.06771597440345031,-0.06881866935929022,-0.0012287759802862115,0.08047227200541289,-0.20029506600627328,0.0012698137422625278,0.0452374889119429,0.015447411485252296,-0.007978300011459206
2008-12,100.0,0.01390126301121979,0.07128996958884748,0.06664104793072677,-0.07091291412150165,-0.002149792717992284,0.07948884036854914,-0.20055721599507143,0.0018442940748858035,0.042518447808013955,0.015203381885582254,-0.007552445594365826
2009-01,100.0,0.012654770604637648,0.06972679091284104,0.06650500240803836,-0.06948808748134462,-0.0013382979923460792,0.07788113266160118,-0.20085686832908103,0.0017560077759648728,0.044678909480339694,0.014756342612954845,-0.008499737350910697
2009-02,100.0,0.012949178937736573,0.0688895122016192,0.06736122002145228,-0.06955949101702538,-0.0019952787632107325,0.07766789433294242,-0.20135918181603338,0.002236466578195663,0.04305687242582922,0.014818100687815888,-0.008499967521333925
2009-03,100.0,0.011470064187337205,0.06834281389726206,0.06936921758412155,-0.07094258821523157,0.0009502209570607304,0.07208905246109379,-0.19999482371317015,0.0006947497857248214,0.04631563923125336,0.01347089053569423,-0.00832587610350486
2009-04,100.0,0.012600636657484622,0.06272681911977891,0.07208226656468286,-0.07340059382066387,-0.0031012808356514266,0.07463968001287553,-0.19975544926389618,0.0022751245305299168,0.038074928499096806,0.013064417801146989,-0.00928969926885904
2009-05,100.0,0.013636019642287622,0.07287910173246351,0.061661773103689206,-0.06343754884354472,-0.006014988660847963,0.08259780663304415,-0.19569780786362959,0.0022369444882551926,0.02755113114506215,0.011990241143447211,-0.010335204053627693
2009-06,100.0,0.012425659341090772,0.07147001498736984,0.06055729471495781,-0.06300519668531956,-0.005738106777720257,0.08288303328957074,-0.19633931224787582,0.002086708450466237,0.028574366750058828,0.012087001053649793,-0.008902034460017976
2009-07,100.0,0.012440001098798474,0.07152497583478995,0.0610286686133937,-0.062234602842123135,-0.006059069658200413,0.0834918001814195,-0.1962114317647834,0.0022499154089012296,0.028126520060679432,0.012036124862178288,-0.008924809948025997
2009-08,100.0,0.013165402022767638,0.07178957807809834,0.06120797824094218,-0.05773777438616293,-0.005028018438064546,0.08238658811861775,-0.19448425329159352,0.0038658467678556563,0.026654641161827336,0.01076594923307527,-0.009467564305145915
2009-09,100.0,0.013045192711201258,0.06911034546085115,0.06104894740784481,-0.05825950981019221,-0.0017147311190727967,0.0859577642827097,-0.1975814608105857,0.0016789548470902565,0.029661170855252512,0.011717017933111735,-0.009626077008894385
2009-10,100.0,0.01335101848261723,0.07182898862048814,0.05974549970058849,-0.05889151179036605,-0.005523633122538396,0.08693166513620884,-0.19898390688889847,0.0010668789908983133,0.03098313632553081,0.011629796050105109,-0.009580567364569628
2009-11,100.0,0.013758589392825945,0.07441524985212657,0.06549520972945048,-0.06043053680017357,-0.01644936642650795,0.08509462477145195,-0.1993786650254634,0.00020778604818611236,0.03081043432570314,0.011559751571620975,-0.009784244447888741
2009-12,100.0,0.014275258273301939,0.07417094664987232,0.06570490717922427,-0.0604328536829281,-0.015820044879622523,0.08473541270762955,-0.19954659314467887,0.00012144815265913907,0.030893610660078744,0.011539894141447394,-0.00916239490254493
2010-01,100.0,0.015042970621963313,0.07364436504560172,0.06396909129238482,-0.06092921478276703,-0.016173371548092102,0.08392617427365626,-0.19854385709442168,0.0015173783006855596,0.03015074846194517,0.012103829629066386,-0.008102692084647522
2010-02,100.0,0.015570827739583784,0.07335234111928572,0.06426557526997505,-0.06196110476542231,-0.015898184986470696,0.08426941157049507,-0.19728833727330175,0.0021246419110676888,0.029244597091619456,0.012708676207020667,-0.007780502884434519
2010-03,100.0,0.01652406557409688,0.0723464979111752,0.0629584929691228,-0.06153130305539199,-0.010978469495632533,0.08701831503332974,-0.2029324401989406,-0.002890712040171268,0.03132089392500493,0.012633207140096012,-0.007675723256677572
2010-04,100.0,0.01677740202312379,0.07118991307998594,0.06315246726686634,-0.06113774930551413,-0.011766849715151762,0.08910032213264892,-0.2022820980765851,-0.0009607994319356082,0.03110747304615172,0.01335472053361353,-0.00813574348564286
2010-05,100.0,0.01689196757096796,0.07147416254532427,0.06402103291502119,-0.06164225247456614,-0.010872676557094318,0.08776014829221467,-0.20311279427970755,-0.0017145734385759278,0.030888326581245493,0.013270748354470271,-0.007977042964922057
2010-06,100.0,0.016803281431698198,0.07154034079835768,0.06407404876421956,-0.06233284050661703,-0.010423128688646735,0.0876286937268508,-0.20297585745032376,-0.0008686225402201715,0.030711452780588306,0.013220427684525221,-0.008088161486324892
2010-07,100.0,0.016877740282524645,0.07142170068303484,0.06430444136418725,-0.06219753617351324,-0.0108240994296707,0.08815673866866072,-0.20323802006949795,-0.002038960500126857,0.030820087538708216,0.01342372623035881,-0.007905286165295674
2010-08,100.0,0.016702248989162928,0.07296971412258432,0.06402521840564998,-0.06162651937973822,-0.010783630566698794,0.08693200171665752,-0.20193703545835692,-0.005798059043096581,0.0318392992882887,0.014635937750510674,-0.007521858300404847
2010-09,100.0,0.016379644391913285,0.07501575574587796,0.06570324116770057,-0.06188938754915292,-0.0057221675067017416,0.09043798629167565,-0.19928039987169593,-0.009928350565639366,0.03518255707727527,0.015951377030991823,-0.007792069835801288
2010-10,100.0,0.01665931506812908,0.07384315783865837,0.06522157741880731,-0.062053465195374836,-0.005518778688086312,0.09026073320652955,-0.20067969288211016,-0.008930769729198453,0.03407729241015316,0.015477132824391579,-0.007542656299981626
2010-11,100.0,0.016034705780920522,0.07361911930010993,0.0664230704950973,-0.061279415438163995,-0.005040183646242027,0.09234403612185153,-0.1994328046692162,-0.009459085630043254,0.03587412850591411,0.01594033151897675,-0.008070128536275334
2010-12,100.0,0.014375123449219549,0.07493127374597626,0.06574634887974228,-0.057345079492070856,-0.00493065967892781,0.0921901307578488,-0.19492119888049803,-0.01021706394943478,0.038526133208835536,0.01608028596245898,-0.009749856639017172
2011-01,100.0,0.013754273969433158,0.07422316258669706,0.06573010139542146,-0.05710363705814868,-0.005180428814645662,0.09173886522857361,-0.1950954272409665,-0.009849481738393314,0.03865997368889723,0.015768145146422812,-0.010340100953531087
2011-02,100.0,0.013580216201096826,0.07427441820906246,0.06425938629005638,-0.0578979309813768,-0.006579238621458793,0.0918996178699841,-0.19773558367863742,-0.009090415489203287,0.037507391313616266,0.015521230678558345,-0.010590648207991708
2011-03,100.0,0.012808818674728085,0.07320741323112069,0.06465336806090412,-0.057295248545407816,-0.00567240672238568,0.09288231011387575,-0.19738151951195815,-0.009455217842384669,0.038708767912993707,0.014713395253628674,-0.010527204579509312
2011-04,100.0,0.012292040487275155,0.07344004852847817,0.0648020140803798,-0.05719632899272671,-0.005531757484259287,0.09287108246903782,-0.19821844105083225,-0.00928737760230099,0.0385042510935674,0.014129470690727721,-0.010260298064666397
2011-05,100.0,0.012229085359617338,0.07393234386195119,0.06433640344015207,-0.05628985207555108,-0.006154744553857351,0.09266602060833092,-0.19914894107669148,-0.007934280232895568,0.03691753031753971,0.01396234392058722,-0.010524188374535086
2011-06,100.0,0.011557386557529341,0.07330438323483782,0.06401690415549077,-0.055974540965355785,-0.004694193844993442,0.09224220276438078,-0.1987900854269968,-0.008888705674947595,0.03807832453356281,0.014152406440246386,-0.009464876143769452
2011-07,100.0,0.011601682195011113,0.07318261346202819,0.06424934797654251,-0.05549626955776259,-0.004846075125794516,0.09273559195449631,-0.19894975333086437,-0.008808648378352088,0.037476204145884776,0.014034206986667125,-0.009524718354536464
2011-08,100.0,0.011747742902221263,0.07353658579104301,0.06445387420362116,-0.05606535887383961,-0.004978712693393853,0.0927862074553621,-0.1989843392764449,-0.008946380436128073,0.038163314883335644,0.01397215043183366,-0.009600434719326426
2011-09,100.0,0.011024784695179734,0.07344533383030101,0.06357890700029858,-0.05529566228953692,-0.0044490029822241385,0.09574422481489567,-0.20013324280627384,-0.008110650287597394,0.04334388181755364,0.015007672017486075,-0.009501944462843456
2011-10,100.0,0.012715763658896512,0.06808697771549588,0.06225793118538699,-0.053979609172377534,-0.0035303706589769235,0.09699804233247711,-0.1996078618565561,-0.008857636598000098,0.033338524025827404,0.012796026377493363,-0.009108300549153982
2011-11,100.0,0.012729990118767832,0.06965473478664114,0.06096271965290132,-0.054505841097497974,-0.0033758879293409594,0.09690917126113381,-0.20000200657178627,-0.0089746845413043,0.03213131039859657,0.012721180926950395,-0.009187465805608686
2011-12,100.0,0.011099976787532885,0.06837600571483417,0.05480361764877572,-0.0493487773490693,-0.002801804880017157,0.09995731624454142,-0.199018139151921,-0.008656441573518865,0.03770954767379075,0.013065966319256833,-0.0108117775572255
2012-01,100.0,0.011651977412663318,0.06531881599353256,0.05516801005806222,-0.04677689922121914,-0.0025714994706742904,0.10037166520602234,-0.20017842483569456,-0.009317366795620296,0.03517628015692858,0.013179084318926166,-0.010623361895604571
2012-02,100.0,0.01154666016758768,0.06503941753673635,0.05483430247337847,-0.04673398000273192,-0.002649817793543509,0.10058599616971815,-0.20044890476849345,-0.009895246103811975,0.03446939454552581,0.012864740107600758,-0.010883274328787568
2012-03,100.0,0.008209443325498417,0.06423854876841546,0.052115746712411676,-0.04153801352568324,0.0019225369886697046,0.10115256115291398,-0.19866886711593157,-0.0019680464693471473,0.04061492505384473,0.011607531903223924,-0.009973785913138708
2012-04,100.0,0.006514633573802276,0.06774511873767361,0.05113748756162989,-0.04318749015357683,-0.0017691735848334913,0.10002816157529229,-0.19800638554080247,0.0033600668066309097,0.043616862748044126,0.01122488690611807,-0.008994879425459032
2012-05,100.0,0.005361203062099788,0.06971341548157435,0.05345466165382338,-0.04411848009442202,-0.002295214223874508,0.09851807200782245,-0.1971592106897861,0.006899034204537375,0.045759874448439666,0.011300755764790046,-0.008124619090554964
2012-06,100.0,0.006641198933761625,0.06840003278043037,0.05167671515750179,-0.04660027201527727,-0.005105023664270594,0.09820352776220073,-0.19847072478503508,0.0038882848150397138,0.04373327835074282,0.010870348338531833,-0.009182991804694677
2012-07,100.0,0.006530417457216373,0.06866986197719566,0.05148937774862349,-0.04642451460536726,-0.0052499753659646,0.09887873429711115,-0.19856881379869115,0.003619768546932518,0.043422001329086135,0.010907690048408681,-0.009028230658476119
2012-08,100.0,0.005478905783666908,0.06817925869573917,0.048941347686533285,-0.04427604218915334,-0.0057985716835011756,0.09944387438724397,-0.20013592560620472,0.005923453264807025,0.04740057373804094,0.012104262546679987,-0.008405667260259242
2012-09,100.0,0.0059134044742549935,0.06893942718176964,0.04867986578566881,-0.0450977673491109,-0.004835543918207843,0.10081321282641481,-0.20101261368739776,0.006504744410783556,0.049217544412181805,0.011596245730348129,-0.008358738251018304
2012-10,100.0,0.00576316436328652,0.06978321822125746,0.0500122185527769,-0.04551954465458101,-0.003590819944549199,0.09905955802916792,-0.2022105926492188,0.007396217184476416,0.05200123997510894,0.011871151186317373,-0.008249652656162908
2012-11,100.0,0.006968321484306083,0.06887018350172033,0.0488047711306002,-0.047778578407698946,-0.005801308680208814,0.10010955327280241,-0.19954639707840022,0.006068807173261469,0.04623181731881066,0.010765037069151688,-0.0074119088279114625
2012-12,100.0,0.0078111244470476255,0.07014202261627989,0.04836184211275606,-0.04821456942151556,-0.004513778773707919,0.09822544783038566,-0.1982843908395016,0.005352661382457516,0.044599119613475624,0.010681355181240781,-0.006573467460465812
2013-01,100.0,0.008212040606158658,0.07024637235552211,0.050295554085038816,-0.049423934701744936,-0.0041769049409469015,0.09935270586861736,-0.19718469220109364,0.004536104368340702,0.04334295129056771,0.01088904853276076,-0.006329579647764154
2013-02,100.0,0.007496339444233607,0.0681320518072961,0.05017056057239481,-0.051292477341950866,-0.0020469049748203486,0.09922095348544405,-0.19850392437421321,0.00531162712501005,0.04497082315069433,0.010195203597435795,-0.0066204856849007765
2013-03,100.0,0.006936611123431588,0.07144293661944805,0.04638154273055328,-0.05184133474756993,0.0006099253936492302,0.10332286684130194,-0.19801017007835947,0.0051332629546158495,0.047311739870805725,0.009465701078715442,-0.0063434563328785745
2013-04,100.0,0.007435758729724073,0.07241393308575177,0.04674880632300488,-0.052243087882115374,0.0008660921863971631,0.10350888609912114,-0.19844676387956384,0.005184626540382286,0.047737751430186,0.010056781280500356,-0.006577145793348106
2013-05,100.0,0.007935980790361641,0.07246712393523659,0.04522949915538899,-0.05334712636435576,0.0017967517954030298,0.10269134451442206,-0.19891160536442887,0.005413676941770245,0.046366361805619906,0.010275965014988458,-0.0074197001290498684
2013-06,100.0,0.007814907422126661,0.07312467712228295,0.04465829592573906,-0.056295520901425415,0.002027364899532411,0.10434844560784379,-0.19903644609468651,0.005769427974170826,0.044865393326931985,0.010019694372033117,-0.007624139784531003
2013-07,100.0,0.0074317890807688485,0.07288321495433003,0.044515332653850895,-0.05575296327405415,0.0014867681689104283,0.10495800374195859,-0.19918659665034102,0.005601710046253711,0.04492660713815529,0.01029665068242207,-0.007146404821345374
2013-08,100.0,0.00741879403493341,0.07317203322387174,0.04369641865897915,-0.05628367700863828,0.0024103871707843237,0.10582769879869537,-0.1992809304402303,0.00518553419241013,0.04587722069478277,0.010590618490884099,-0.007036239358976497
2013-09,100.0,0.008154024726739376,0.07267711424604706,0.043469033755974676,-0.05457063601255191,-0.00030348176996400106,0.10508697207896733,-0.1992127999407174,0.004921753889412285,0.044103873252088234,0.009387111935128022,-0.007093549805692437
2013-10,100.0,0.008263929560468192,0.07308599646452105,0.04351024359630394,-0.05437696223517439,-0.0004641332829354471,0.10517284227032986,-0.1993055932220467,0.005059815170590926,0.043747366119448024,0.009161830363012864,-0.006975399805143621
2013-11,100.0,0.00838512436859183,0.07278857974359088,0.04537488071346778,-0.05549858141029889,0.00037007335193546336,0.1071866423163215,-0.19901816770340625,0.004898605231818813,0.04164586217595841,0.008849945164178552,-0.006746297522558887
2013-12,100.0,0.00842762675898754,0.07335398791713735,0.04546817034109302,-0.05501191196559055,0.0013532143298469381,0.10692794818036544,-0.1988007879935112,0.0044387112930574,0.04121453280267534,0.00886062817021706,-0.00679062983809768
2014-01,100.0,0.007186040147876247,0.07324469142730083,0.042192230975528315,-0.055202606210707994,0.0012316736109237072,0.10468784572575428,-0.1997541809409213,0.006421740755981708,0.04366275593969591,0.008306542258601701,-0.007745047178043263
2014-02,100.0,0.008739634703810456,0.07054905609304682,0.043178914373688405,-0.051194407778876246,0.00020999463578173303,0.10198443992847114,-0.19868777736437873,0.0043365121294352766,0.041316953545506574,0.00975682281472525,-0.007164098871238744
2014-03,100.0,0.009423184308281816,0.07230364198038451,0.04194308544231369,-0.05077534723167543,0.0005869744164095219,0.09966753160298349,-0.19870019439361597,0.003661780295148366,0.04066884884473911,0.010540309369171,-0.007265402044625983
2014-04,100.0,0.009210421217963304,0.07290280752573892,0.04258178009890283,-0.051365964733790945,0.0006967440085023043,0.09930243044776647,-0.19934459009363645,0.003570079420537502,0.04060707380787399,0.010284038223694728,-0.0071567029228212726
2014-05,100.0,0.008951989061673844,0.07327560851134879,0.042725987875204846,-0.0516451484888044,0.0007310789114449664,0.09929505094895841,-0.19964560847239934,0.003788569394247824,0.04032215141621445,0.010122120388546908,-0.006957309509647984
2014-06,100.0,0.008143888380505284,0.07352547415444112,0.041988962227219734,-0.05242508924015314,0.0003098389449030728,0.0973943694845069,-0.1995389947416396,0.0040925622132553015,0.03954372676180076,0.010093577820440928,-0.006061242980621243
2014-07,100.0,0.00809224311289754,0.07440632488184477,0.041982018297358766,-0.05278377863844597,0.0013200664169048459,0.09762172278779033,-0.19959289948088976,0.0034749329895062127,0.03856727466253703,0.010128836699411808,-0.006026660078101047
2014-08,100.0,0.008406652486021949,0.07549686665503992,0.042829802571024075,-0.053222885926337775,-0.00020975691912180372,0.09811730872559163,-0.1998800001638132,0.0021284119041136427,0.03814066496766223,0.010109925429952885,-0.006126007964105267
2014-09,100.0,0.008390041292316974,0.0766395693261846,0.04348246372196661,-0.05234137504462031,-0.0009165536599953515,0.09763512301434228,-0.1996662163698691,0.0012129861637898416,0.03825712844876836,0.010461119332915778,-0.006173584138577134
2014-10,100.0,0.008691551268923351,0.07591100526396455,0.0426895474070009,-0.052949533363176635,-0.00041501065140951796,0.09825432177341924,-0.20037680075312136,0.0015953670578773452,0.03887031173633175,0.01009552215027503,-0.005844491623306777
2014-11,100.0,0.008316226581729981,0.07626797647638327,0.042291873141018316,-0.05321733946895198,-0.0005487097666552375,0.09843794286829936,-0.20080569958703623,0.0014873791126681552,0.03883325531948837,0.010337540107936515,-0.006293189933701202
2014-12,100.0,0.008269183569375728,0.07611491525509441,0.042408394680567035,-0.05306329883547092,-8.484127264415187e-05,0.09815396524708907,-0.20087151066627687,0.0013959371710931803,0.0389772224061016,0.010356339708647277,-0.006378510298589468
2015-01,100.0,0.009355180816861016,0.07594917479736961,0.04250647940699613,-0.05193176433983839,-0.0012308354809138801,0.09617226573479241,-0.20023031459925764,0.00040579881978629036,0.040478829935318955,0.011085557685387767,-0.00541192867296291
2015-02,100.0,0.009087209089427076,0.07521854024326421,0.04269147054766168,-0.052051962938343715,-0.0009126600695096419,0.0957268254822001,-0.2005339482885588,0.0007556863105374462,0.03984141061541641,0.010819567551919618,-0.005555310261392389
2015-03,100.0,0.008672579195035576,0.07543039347056434,0.041986456468886324,-0.0522344822954811,-0.000238252392279457,0.09506935795641226,-0.20139813168432238,0.0007958753087893861,0.03805893974795884,0.010178106739649875,-0.005637719166706567
2015-04,100.0,0.00872000698178794,0.0767235410038327,0.04213782029935176,-0.05316599805936245,-0.001218196937087679,0.0943734282703395,-0.2019679023200735,-0.0003309034453654445,0.03620253246616619,0.009836130632465823,-0.00564176760121564
2015-05,100.0,0.009039727321538595,0.0767149319618616,0.04197500653551495,-0.053476717895318646,-0.0011436887553131598,0.09445757137342345,-0.20228797656332095,0.00014462668178303445,0.03655398537129491,0.010119332416109614,-0.006070262468223793
2015-06,100.0,0.009216345072689872,0.07661183718462812,0.04216346834311858,-0.05329043453939204,-0.0007775635805268304,0.09459620234317238,-0.20261407475811397,8.068884739736422e-05,0.03612204816552689,0.010110229420650128,-0.006327547520118497
2015-07,100.0,0.009724405074202944,0.0765102792858294,0.04255703764155732,-0.05388615166648341,-0.00024243404422703523,0.09425022254066424,-0.20142095931241835,0.0009007129943154858,0.0362620574661317,0.009642607842894406,-0.007091295258266502
2015-08,100.0,0.010349389017235344,0.07742166342166704,0.04243787853344064,-0.05405912448171728,-0.000373756903662378,0.09341553396274929,-0.2002178715953083,0.0012744470231868521,0.03656055392373756,0.008860915096315532,-0.007501449325676165
2015-09,100.0,0.01034473168005611,0.07629445784534648,0.04120095674832416,-0.05344520054770065,0.001043492196321481,0.09468750051519213,-0.20368936363163032,0.0011640141833208434,0.03540304483391936,0.008790925953857234,-0.007719790461053969
2015-10,100.0,0.010540680193386743,0.07851558865310053,0.040273776539796975,-0.054899525346265264,0.00229240507523088,0.09317265984560784,-0.20704195292530145,0.0018815599995408872,0.034479766445380644,0.008267717651312775,-0.007651187924924238
2015-11,100.0,0.010688422863359496,0.08009973393610294,0.04576433984791026,-0.055030513723999835,0.002431982428311222,0.09127321674519735,-0.21272947276089707,0.003586235092574745,0.0337133376282538,0.007664836307089393,-0.007220233073308496
2015-12,100.0,0.011481721149346006,0.08521335263901879,0.04769863436086345,-0.05316105035142279,0.0016510183756813976,0.09162072664682212,-0.21789042298708372,0.002746512000623094,0.032849071150363646,0.0072490018898837974,-0.0064940987242228495
2016-01,100.0,0.012567005160408273,0.08093397770279118,0.04256783719750246,-0.05541106647192263,0.002726993315573434,0.09343804167147868,-0.21043192669063213,0.006446919053271379,0.03175167443436673,0.008849626199250369,-0.0042542574718266325
2016-02,100.0,0.013883059123456686,0.07806181029603505,0.045103228083591615,-0.0517344033044212,0.002645143022911288,0.09448399734650427,-0.21687635038471945,0.003083131746494646,0.03347762554634026,0.00922554060279183,-0.0038135128375629285
2016-03,100.0,0.014940975323862491,0.07766739226794754,0.045864569757568543,-0.0525948646101647,0.002044432118291854,0.09403901177250756,-0.21585994010503054,0.004071282983320908,0.03326526859724431,0.01092515562433016,-0.0037836986994360406
2016-04,100.0,0.016208593869852034,0.0781725958588026,0.045218700492568445,-0.052003305336554194,0.001355248063893879,0.09346308350020222,-0.21479884646230718,0.005232204261560531,0.03330231423348576,0.012720072156601389,-0.0047379065192230865
